ssc_id,time,sea_level
sprg,2021-06-05T15:00:00Z,1017
sprg,2021-06-05T16:00:00Z,1100
sprg,2021-06-05T17:00:00Z,1187
sprg,2021-06-05T18:00:00Z,1256
sprg,2021-06-05T19:00:00Z,1307
sprg,2021-06-05T20:00:00Z,1307
sprg,2021-06-05T21:00:00Z,1260
sprg,2021-06-05T22:00:00Z,1173
sprg,2021-06-05T23:00:00Z,1072
sprg,2021-06-06T00:00:00Z,1012
sprg,2021-06-06T01:00:00Z,984
sprg,2021-06-06T02:00:00Z,1024
sprg,2021-06-06T03:00:00Z,1091
sprg,2021-06-06T04:00:00Z,1196
sprg,2021-06-06T05:00:00Z,1321
sprg,2021-06-06T06:00:00Z,1427
sprg,2021-06-06T07:00:00Z,1500
sprg,2021-06-06T08:00:00Z,1537
sprg,2021-06-06T09:00:00Z,1476
sprg,2021-06-06T10:00:00Z,1380
sprg,2021-06-06T11:00:00Z,1258
sprg,2021-06-06T12:00:00Z,1122
sprg,2021-06-06T13:00:00Z,1015
sprg,2021-06-06T14:00:00Z,952
sprg,2021-06-06T15:00:00Z,952
sprg,2021-06-06T16:00:00Z,1007
sprg,2021-06-06T17:00:00Z,1105
sprg,2021-06-06T18:00:00Z,1203
sprg,2021-06-06T19:00:00Z,1300
sprg,2021-06-06T20:00:00Z,1347
sprg,2021-06-06T21:00:00Z,1349
sprg,2021-06-06T22:00:00Z,1309
sprg,2021-06-06T23:00:00Z,1226
sprg,2021-06-07T00:00:00Z,1151
sprg,2021-06-07T01:00:00Z,1119
sprg,2021-06-07T02:00:00Z,1110
sprg,2021-06-07T03:00:00Z,1165
sprg,2021-06-07T04:00:00Z,1255
sprg,2021-06-07T05:00:00Z,1372
sprg,2021-06-07T06:00:00Z,1498
sprg,2021-06-07T07:00:00Z,1582
sprg,2021-06-07T08:00:00Z,1649
sprg,2021-06-07T09:00:00Z,1641
sprg,2021-06-07T10:00:00Z,1554
sprg,2021-06-07T11:00:00Z,1435
sprg,2021-06-07T12:00:00Z,1282
sprg,2021-06-07T13:00:00Z,1150
sprg,2021-06-07T14:00:00Z,1046
sprg,2021-06-07T15:00:00Z,1007
sprg,2021-06-07T16:00:00Z,1035
sprg,2021-06-07T17:00:00Z,1096
sprg,2021-06-07T18:00:00Z,1219
sprg,2021-06-07T19:00:00Z,1320
sprg,2021-06-07T20:00:00Z,1413
sprg,2021-06-07T21:00:00Z,1477
sprg,2021-06-07T22:00:00Z,1440
sprg,2021-06-07T23:00:00Z,1375
sprg,2021-06-08T00:00:00Z,1283
sprg,2021-06-08T01:00:00Z,1218
sprg,2021-06-08T02:00:00Z,1192
sprg,2021-06-08T03:00:00Z,1194
sprg,2021-06-08T04:00:00Z,1306
sprg,2021-06-08T05:00:00Z,1408
sprg,2021-06-08T06:00:00Z,1512
sprg,2021-06-08T07:00:00Z,1642
sprg,2021-06-08T08:00:00Z,1700
sprg,2021-06-08T09:00:00Z,1725
sprg,2021-06-08T10:00:00Z,1661
sprg,2021-06-08T11:00:00Z,1541
sprg,2021-06-08T12:00:00Z,1372
sprg,2021-06-08T13:00:00Z,1188
sprg,2021-06-08T14:00:00Z,1054
sprg,2021-06-08T15:00:00Z,960
sprg,2021-06-08T16:00:00Z,950
sprg,2021-06-08T17:00:00Z,985
sprg,2021-06-08T18:00:00Z,1051
sprg,2021-06-08T19:00:00Z,1155
sprg,2021-06-08T20:00:00Z,1250
sprg,2021-06-08T21:00:00Z,1320
sprg,2021-06-08T22:00:00Z,1347
sprg,2021-06-08T23:00:00Z,1301
sprg,2021-06-09T00:00:00Z,1241
sprg,2021-06-09T01:00:00Z,1168
sprg,2021-06-09T02:00:00Z,1109
sprg,2021-06-09T03:00:00Z,1101
sprg,2021-06-09T04:00:00Z,1116
sprg,2021-06-09T05:00:00Z,1222
sprg,2021-06-09T06:00:00Z,1330
sprg,2021-06-09T07:00:00Z,1424
sprg,2021-06-09T08:00:00Z,1540
sprg,2021-06-09T09:00:00Z,1579
sprg,2021-06-09T10:00:00Z,1559
sprg,2021-06-09T11:00:00Z,1449
sprg,2021-06-09T12:00:00Z,1295
sprg,2021-06-09T13:00:00Z,1098
sprg,2021-06-09T14:00:00Z,933
sprg,2021-06-09T15:00:00Z,804
sprg,2021-06-09T16:00:00Z,714
sprg,2021-06-09T17:00:00Z,726
sprg,2021-06-09T18:00:00Z,790
sprg,2021-06-09T19:00:00Z,895
sprg,2021-06-09T20:00:00Z,1026
sprg,2021-06-09T21:00:00Z,1121
sprg,2021-06-09T22:00:00Z,1182
sprg,2021-06-09T23:00:00Z,1182
sprg,2021-06-10T00:00:00Z,1138
sprg,2021-06-10T01:00:00Z,1076
sprg,2021-06-10T02:00:00Z,1002
sprg,2021-06-10T03:00:00Z,982
sprg,2021-06-10T04:00:00Z,1002
sprg,2021-06-10T05:00:00Z,1050
sprg,2021-06-10T06:00:00Z,1145
sprg,2021-06-10T07:00:00Z,1240
sprg,2021-06-10T08:00:00Z,1355
sprg,2021-06-10T09:00:00Z,1429
sprg,2021-06-10T10:00:00Z,1441
sprg,2021-06-10T11:00:00Z,1400
sprg,2021-06-10T12:00:00Z,1278
sprg,2021-06-10T13:00:00Z,1083
sprg,2021-06-10T14:00:00Z,891
sprg,2021-06-10T15:00:00Z,723
sprg,2021-06-10T16:00:00Z,618
sprg,2021-06-10T17:00:00Z,584
sprg,2021-06-10T18:00:00Z,598
sprg,2021-06-10T19:00:00Z,722
sprg,2021-06-10T20:00:00Z,856
sprg,2021-06-10T21:00:00Z,977
sprg,2021-06-10T22:00:00Z,1105
sprg,2021-06-10T23:00:00Z,1155
sprg,2021-06-11T00:00:00Z,1167
sprg,2021-06-11T01:00:00Z,1139
sprg,2021-06-11T02:00:00Z,1066
sprg,2021-06-11T03:00:00Z,1027
sprg,2021-06-11T04:00:00Z,1002
sprg,2021-06-11T05:00:00Z,1024
sprg,2021-06-11T06:00:00Z,1092
sprg,2021-06-11T07:00:00Z,1199
sprg,2021-06-11T08:00:00Z,1338
sprg,2021-06-11T09:00:00Z,1452
sprg,2021-06-11T10:00:00Z,1524
sprg,2021-06-11T11:00:00Z,1528
sprg,2021-06-11T12:00:00Z,1464
sprg,2021-06-11T13:00:00Z,1316
sprg,2021-06-11T14:00:00Z,1123
sprg,2021-06-11T15:00:00Z,950
sprg,2021-06-11T16:00:00Z,820
sprg,2021-06-11T17:00:00Z,751
sprg,2021-06-11T18:00:00Z,745
sprg,2021-06-11T19:00:00Z,834
sprg,2021-06-11T20:00:00Z,964
sprg,2021-06-11T21:00:00Z,1094
sprg,2021-06-11T22:00:00Z,1247
sprg,2021-06-11T23:00:00Z,1334
sprg,2021-06-12T00:00:00Z,1388
sprg,2021-06-12T01:00:00Z,1380
sprg,2021-06-12T02:00:00Z,1313
sprg,2021-06-12T03:00:00Z,1258
sprg,2021-06-12T04:00:00Z,1207
sprg,2021-06-12T05:00:00Z,1192
sprg,2021-06-12T06:00:00Z,1231
sprg,2021-06-12T07:00:00Z,1289
sprg,2021-06-12T08:00:00Z,1419
sprg,2021-06-12T09:00:00Z,1541
sprg,2021-06-12T10:00:00Z,1626
sprg,2021-06-12T11:00:00Z,1696
sprg,2021-06-12T12:00:00Z,1670
sprg,2021-06-12T13:00:00Z,1566
sprg,2021-06-12T14:00:00Z,1396
sprg,2021-06-12T15:00:00Z,1202
sprg,2021-06-12T16:00:00Z,1043
sprg,2021-06-12T17:00:00Z,884
sprg,2021-06-12T18:00:00Z,803
sprg,2021-06-12T19:00:00Z,812
sprg,2021-06-12T20:00:00Z,872
sprg,2021-06-12T21:00:00Z,1008
sprg,2021-06-12T22:00:00Z,1133
sprg,2021-06-12T23:00:00Z,1245
sprg,2021-06-13T00:00:00Z,1337
sprg,2021-06-13T01:00:00Z,1351
sprg,2021-06-13T02:00:00Z,1323
sprg,2021-06-13T03:00:00Z,1258
sprg,2021-06-13T04:00:00Z,1197
sprg,2021-06-13T05:00:00Z,1145
sprg,2021-06-13T06:00:00Z,1123
sprg,2021-06-13T07:00:00Z,1167
sprg,2021-06-13T08:00:00Z,1242
sprg,2021-06-13T09:00:00Z,1368
sprg,2021-06-13T10:00:00Z,1469
sprg,2021-06-13T11:00:00Z,1558
sprg,2021-06-13T12:00:00Z,1591
sprg,2021-06-13T13:00:00Z,1520
sprg,2021-06-13T14:00:00Z,1388
sprg,2021-06-13T15:00:00Z,1190
sprg,2021-06-13T16:00:00Z,997
sprg,2021-06-13T17:00:00Z,832
sprg,2021-06-13T18:00:00Z,696
sprg,2021-06-13T19:00:00Z,657
sprg,2021-06-13T20:00:00Z,671
sprg,2021-06-13T21:00:00Z,758
sprg,2021-06-13T22:00:00Z,912
sprg,2021-06-13T23:00:00Z,1040
sprg,2021-06-14T00:00:00Z,1182
sprg,2021-06-14T01:00:00Z,1266
sprg,2021-06-14T02:00:00Z,1277
sprg,2021-06-14T03:00:00Z,1260
sprg,2021-06-14T04:00:00Z,1182
sprg,2021-06-14T05:00:00Z,1124
sprg,2021-06-14T06:00:00Z,1077
sprg,2021-06-14T07:00:00Z,1067
sprg,2021-06-14T08:00:00Z,1129
sprg,2021-06-14T09:00:00Z,1211
sprg,2021-06-14T10:00:00Z,1336
sprg,2021-06-14T11:00:00Z,1445
sprg,2021-06-14T12:00:00Z,1511
sprg,2021-06-14T13:00:00Z,1514
sprg,2021-06-14T14:00:00Z,1436
sprg,2021-06-14T15:00:00Z,1295
sprg,2021-06-14T16:00:00Z,1127
sprg,2021-06-14T17:00:00Z,935
sprg,2021-06-14T18:00:00Z,779
sprg,2021-06-14T19:00:00Z,684
sprg,2021-06-14T20:00:00Z,663
sprg,2021-06-14T21:00:00Z,717
sprg,2021-06-14T22:00:00Z,827
sprg,2021-06-14T23:00:00Z,973
sprg,2021-06-15T00:00:00Z,1122
sprg,2021-06-15T01:00:00Z,1247
sprg,2021-06-15T02:00:00Z,1300
sprg,2021-06-15T03:00:00Z,1312
sprg,2021-06-15T04:00:00Z,1272
sprg,2021-06-15T05:00:00Z,1201
sprg,2021-06-15T06:00:00Z,1133
sprg,2021-06-15T07:00:00Z,1082
sprg,2021-06-15T08:00:00Z,1094
sprg,2021-06-15T09:00:00Z,1144
sprg,2021-06-15T10:00:00Z,1231
sprg,2021-06-15T11:00:00Z,1361
sprg,2021-06-15T12:00:00Z,1452
sprg,2021-06-15T13:00:00Z,1507
sprg,2021-06-15T14:00:00Z,1497
sprg,2021-06-15T15:00:00Z,1400
sprg,2021-06-15T16:00:00Z,1274
sprg,2021-06-15T17:00:00Z,1094
sprg,2021-06-15T18:00:00Z,903
sprg,2021-06-15T19:00:00Z,773
sprg,2021-06-15T20:00:00Z,697
sprg,2021-06-15T21:00:00Z,686
sprg,2021-06-15T22:00:00Z,761
sprg,2021-06-15T23:00:00Z,869
sprg,2021-06-16T00:00:00Z,1025
sprg,2021-06-16T01:00:00Z,1189
sprg,2021-06-16T02:00:00Z,1296
sprg,2021-06-16T03:00:00Z,1360
sprg,2021-06-16T04:00:00Z,1359
sprg,2021-06-16T05:00:00Z,1296
sprg,2021-06-16T06:00:00Z,1222
sprg,2021-06-16T07:00:00Z,1143
sprg,2021-06-16T08:00:00Z,1110
sprg,2021-06-16T09:00:00Z,1126
sprg,2021-06-16T10:00:00Z,1187
sprg,2021-06-16T11:00:00Z,1297
sprg,2021-06-16T12:00:00Z,1401
sprg,2021-06-16T13:00:00Z,1504
sprg,2021-06-16T14:00:00Z,1556
sprg,2021-06-16T15:00:00Z,1541
sprg,2021-06-16T16:00:00Z,1476
sprg,2021-06-16T17:00:00Z,1325
sprg,2021-06-16T18:00:00Z,1161
sprg,2021-06-16T19:00:00Z,1006
sprg,2021-06-16T20:00:00Z,880
sprg,2021-06-16T21:00:00Z,816
sprg,2021-06-16T22:00:00Z,822
sprg,2021-06-16T23:00:00Z,907
sprg,2021-06-17T00:00:00Z,1040
sprg,2021-06-17T01:00:00Z,1206
sprg,2021-06-17T02:00:00Z,1349
sprg,2021-06-17T03:00:00Z,1456
sprg,2021-06-17T04:00:00Z,1506
sprg,2021-06-17T05:00:00Z,1474
sprg,2021-06-17T06:00:00Z,1399
sprg,2021-06-17T07:00:00Z,1309
sprg,2021-06-17T08:00:00Z,1220
sprg,2021-06-17T09:00:00Z,1177
sprg,2021-06-17T10:00:00Z,1166
sprg,2021-06-17T11:00:00Z,1226
sprg,2021-06-17T12:00:00Z,1333
sprg,2021-06-17T13:00:00Z,1421
sprg,2021-06-17T14:00:00Z,1527
sprg,2021-06-17T15:00:00Z,1576
sprg,2021-06-17T16:00:00Z,1557
sprg,2021-06-17T17:00:00Z,1479
sprg,2021-06-17T18:00:00Z,1317
sprg,2021-06-17T19:00:00Z,1160
sprg,2021-06-17T20:00:00Z,995
sprg,2021-06-17T21:00:00Z,870
sprg,2021-06-17T22:00:00Z,832
sprg,2021-06-17T23:00:00Z,841
sprg,2021-06-18T00:00:00Z,957
sprg,2021-06-18T01:00:00Z,1106
sprg,2021-06-18T02:00:00Z,1264
sprg,2021-06-18T03:00:00Z,1413
sprg,2021-06-18T04:00:00Z,1492
sprg,2021-06-18T05:00:00Z,1526
sprg,2021-06-18T06:00:00Z,1458
sprg,2021-06-18T07:00:00Z,1354
sprg,2021-06-18T08:00:00Z,1243
sprg,2021-06-18T09:00:00Z,1121
sprg,2021-06-18T10:00:00Z,1076
sprg,2021-06-18T11:00:00Z,1057
sprg,2021-06-18T12:00:00Z,1110
sprg,2021-06-18T13:00:00Z,1213
sprg,2021-06-18T14:00:00Z,1308
sprg,2021-06-18T15:00:00Z,1416
sprg,2021-06-18T16:00:00Z,1474
sprg,2021-06-18T17:00:00Z,1441
sprg,2021-06-18T18:00:00Z,1346
sprg,2021-06-18T19:00:00Z,1205
sprg,2021-06-18T20:00:00Z,1036
sprg,2021-06-18T21:00:00Z,874
sprg,2021-06-18T22:00:00Z,774
sprg,2021-06-18T23:00:00Z,735
sprg,2021-06-19T00:00:00Z,784
sprg,2021-06-19T01:00:00Z,904
sprg,2021-06-19T02:00:00Z,1062
sprg,2021-06-19T03:00:00Z,1253
sprg,2021-06-19T04:00:00Z,1387
sprg,2021-06-19T05:00:00Z,1474
sprg,2021-06-19T06:00:00Z,1470
sprg,2021-06-19T07:00:00Z,1376
sprg,2021-06-19T08:00:00Z,1263
sprg,2021-06-19T09:00:00Z,1114
sprg,2021-06-19T10:00:00Z,993
sprg,2021-06-19T11:00:00Z,931
sprg,2021-06-19T12:00:00Z,907
sprg,2021-06-19T13:00:00Z,974
sprg,2021-06-19T14:00:00Z,1064
sprg,2021-06-19T15:00:00Z,1190
sprg,2021-06-19T16:00:00Z,1319
sprg,2021-06-19T17:00:00Z,1367
sprg,2021-06-19T18:00:00Z,1379
sprg,2021-06-19T19:00:00Z,1298
sprg,2021-06-19T20:00:00Z,1142
sprg,2021-06-19T21:00:00Z,1005
sprg,2021-06-19T22:00:00Z,853
sprg,2021-06-19T23:00:00Z,756
sprg,2021-06-20T00:00:00Z,758
sprg,2021-06-20T01:00:00Z,827
sprg,2021-06-20T02:00:00Z,964
sprg,2021-06-20T03:00:00Z,1142
sprg,2021-06-20T04:00:00Z,1326
sprg,2021-06-20T05:00:00Z,1472
sprg,2021-06-20T06:00:00Z,1532
sprg,2021-06-20T07:00:00Z,1492
sprg,2021-06-20T08:00:00Z,1402
sprg,2021-06-20T09:00:00Z,1257
sprg,2021-06-20T10:00:00Z,1074
sprg,2021-06-20T11:00:00Z,953
sprg,2021-06-20T12:00:00Z,858
sprg,2021-06-20T13:00:00Z,835
sprg,2021-06-20T14:00:00Z,904
sprg,2021-06-20T15:00:00Z,1005
sprg,2021-06-20T16:00:00Z,1165
sprg,2021-06-20T17:00:00Z,1288
sprg,2021-06-20T18:00:00Z,1356
sprg,2021-06-20T19:00:00Z,1380
sprg,2021-06-20T20:00:00Z,1303
sprg,2021-06-20T21:00:00Z,1177
sprg,2021-06-20T22:00:00Z,1023
sprg,2021-06-20T23:00:00Z,896
sprg,2021-06-21T00:00:00Z,838
sprg,2021-06-21T01:00:00Z,843
sprg,2021-06-21T02:00:00Z,938
sprg,2021-06-21T03:00:00Z,1103
sprg,2021-06-21T04:00:00Z,1276
sprg,2021-06-21T05:00:00Z,1471
sprg,2021-06-21T06:00:00Z,1588
sprg,2021-06-21T07:00:00Z,1630
sprg,2021-06-21T08:00:00Z,1591
sprg,2021-06-21T09:00:00Z,1436
sprg,2021-06-21T10:00:00Z,1257
sprg,2021-06-21T11:00:00Z,1071
sprg,2021-06-21T12:00:00Z,897
sprg,2021-06-21T13:00:00Z,784
sprg,2021-06-21T14:00:00Z,750
sprg,2021-06-21T15:00:00Z,811
sprg,2021-06-21T16:00:00Z,943
sprg,2021-06-21T17:00:00Z,1101
sprg,2021-06-21T18:00:00Z,1253
sprg,2021-06-21T19:00:00Z,1355
sprg,2021-06-21T20:00:00Z,1394
sprg,2021-06-21T21:00:00Z,1325
sprg,2021-06-21T22:00:00Z,1202
sprg,2021-06-21T23:00:00Z,1057
sprg,2021-06-22T00:00:00Z,957
sprg,2021-06-22T01:00:00Z,912
sprg,2021-06-22T02:00:00Z,908
sprg,2021-06-22T03:00:00Z,1017
sprg,2021-06-22T04:00:00Z,1169
sprg,2021-06-22T05:00:00Z,1355
sprg,2021-06-22T06:00:00Z,1541
sprg,2021-06-22T07:00:00Z,1645
sprg,2021-06-22T08:00:00Z,1692
sprg,2021-06-22T09:00:00Z,1616
sprg,2021-06-22T10:00:00Z,1432
sprg,2021-06-22T11:00:00Z,1237
sprg,2021-06-22T12:00:00Z,1001
sprg,2021-06-22T13:00:00Z,811
sprg,2021-06-22T14:00:00Z,690
sprg,2021-06-22T15:00:00Z,650
sprg,2021-06-22T16:00:00Z,746
sprg,2021-06-22T17:00:00Z,890
sprg,2021-06-22T18:00:00Z,1067
sprg,2021-06-22T19:00:00Z,1269
sprg,2021-06-22T20:00:00Z,1390
sprg,2021-06-22T21:00:00Z,1441
sprg,2021-06-22T22:00:00Z,1412
sprg,2021-06-22T23:00:00Z,1296
sprg,2021-06-23T00:00:00Z,1184
sprg,2021-06-23T01:00:00Z,1085
sprg,2021-06-23T02:00:00Z,1043
sprg,2021-06-23T03:00:00Z,1079
sprg,2021-06-23T04:00:00Z,1191
sprg,2021-06-23T05:00:00Z,1379
sprg,2021-06-23T06:00:00Z,1573
sprg,2021-06-23T07:00:00Z,1750
sprg,2021-06-23T08:00:00Z,1879
sprg,2021-06-23T09:00:00Z,1900
sprg,2021-06-23T10:00:00Z,1814
sprg,2021-06-23T11:00:00Z,1634
sprg,2021-06-23T12:00:00Z,1388
sprg,2021-06-23T13:00:00Z,1144
sprg,2021-06-23T14:00:00Z,923
sprg,2021-06-23T15:00:00Z,790
sprg,2021-06-23T16:00:00Z,786
sprg,2021-06-23T17:00:00Z,856
sprg,2021-06-23T18:00:00Z,1025
sprg,2021-06-23T19:00:00Z,1251
sprg,2021-06-23T20:00:00Z,1438
sprg,2021-06-23T21:00:00Z,1597
sprg,2021-06-23T22:00:00Z,1651
sprg,2021-06-23T23:00:00Z,1605
sprg,2021-06-24T00:00:00Z,1525
sprg,2021-06-24T01:00:00Z,1415
sprg,2021-06-24T02:00:00Z,1295
sprg,2021-06-24T03:00:00Z,1246
sprg,2021-06-24T04:00:00Z,1286
sprg,2021-06-24T05:00:00Z,1393
sprg,2021-06-24T06:00:00Z,1555
sprg,2021-06-24T07:00:00Z,1753
sprg,2021-06-24T08:00:00Z,1921
sprg,2021-06-24T09:00:00Z,2020
sprg,2021-06-24T10:00:00Z,2031
sprg,2021-06-24T11:00:00Z,1919
sprg,2021-06-24T12:00:00Z,1700
sprg,2021-06-24T13:00:00Z,1425
sprg,2021-06-24T14:00:00Z,1148
sprg,2021-06-24T15:00:00Z,925
sprg,2021-06-24T16:00:00Z,800
sprg,2021-06-24T17:00:00Z,761
sprg,2021-06-24T18:00:00Z,840
sprg,2021-06-24T19:00:00Z,1012
sprg,2021-06-24T20:00:00Z,1224
sprg,2021-06-24T21:00:00Z,1423
sprg,2021-06-24T22:00:00Z,1572
sprg,2021-06-24T23:00:00Z,1632
sprg,2021-06-25T00:00:00Z,1602
sprg,2021-06-25T01:00:00Z,1511
sprg,2021-06-25T02:00:00Z,1387
sprg,2021-06-25T03:00:00Z,1293
sprg,2021-06-25T04:00:00Z,1256
sprg,2021-06-25T05:00:00Z,1266
sprg,2021-06-25T06:00:00Z,1369
sprg,2021-06-25T07:00:00Z,1520
sprg,2021-06-25T08:00:00Z,1709
sprg,2021-06-25T09:00:00Z,1871
sprg,2021-06-25T10:00:00Z,1951
sprg,2021-06-25T11:00:00Z,1954
sprg,2021-06-25T12:00:00Z,1809
sprg,2021-06-25T13:00:00Z,1573
sprg,2021-06-25T14:00:00Z,1297
sprg,2021-06-25T15:00:00Z,994
sprg,2021-06-25T16:00:00Z,792
sprg,2021-06-25T17:00:00Z,645
sprg,2021-06-25T18:00:00Z,605
sprg,2021-06-25T19:00:00Z,719
sprg,2021-06-25T20:00:00Z,889
sprg,2021-06-25T21:00:00Z,1111
sprg,2021-06-25T22:00:00Z,1324
sprg,2021-06-25T23:00:00Z,1472
sprg,2021-06-26T00:00:00Z,1560
sprg,2021-06-26T01:00:00Z,1537
sprg,2021-06-26T02:00:00Z,1460
sprg,2021-06-26T03:00:00Z,1350
sprg,2021-06-26T04:00:00Z,1258
sprg,2021-06-26T05:00:00Z,1220
sprg,2021-06-26T06:00:00Z,1220
sprg,2021-06-26T07:00:00Z,1331
sprg,2021-06-26T08:00:00Z,1499
sprg,2021-06-26T09:00:00Z,1676
sprg,2021-06-26T10:00:00Z,1838
sprg,2021-06-26T11:00:00Z,1941
sprg,2021-06-26T12:00:00Z,1928
sprg,2021-06-26T13:00:00Z,1778
sprg,2021-06-26T14:00:00Z,1561
sprg,2021-06-26T15:00:00Z,1289
sprg,2021-06-26T16:00:00Z,1031
sprg,2021-06-26T17:00:00Z,824
sprg,2021-06-26T18:00:00Z,682
sprg,2021-06-26T19:00:00Z,679
sprg,2021-06-26T20:00:00Z,774
sprg,2021-06-26T21:00:00Z,943
sprg,2021-06-26T22:00:00Z,1152
sprg,2021-06-26T23:00:00Z,1336
sprg,2021-06-27T00:00:00Z,1498
sprg,2021-06-27T01:00:00Z,1550
sprg,2021-06-27T02:00:00Z,1510
sprg,2021-06-27T03:00:00Z,1448
sprg,2021-06-27T04:00:00Z,1331
sprg,2021-06-27T05:00:00Z,1247
sprg,2021-06-27T06:00:00Z,1194
sprg,2021-06-27T07:00:00Z,1180
sprg,2021-06-27T08:00:00Z,1285
sprg,2021-06-27T09:00:00Z,1431
sprg,2021-06-27T10:00:00Z,1582
sprg,2021-06-27T11:00:00Z,1739
sprg,2021-06-27T12:00:00Z,1809
sprg,2021-06-27T13:00:00Z,1779
sprg,2021-06-27T14:00:00Z,1650
sprg,2021-06-27T15:00:00Z,1428
sprg,2021-06-27T16:00:00Z,1201
sprg,2021-06-27T17:00:00Z,956
sprg,2021-06-27T18:00:00Z,740
sprg,2021-06-27T19:00:00Z,645
sprg,2021-06-27T20:00:00Z,631
sprg,2021-06-27T21:00:00Z,713
sprg,2021-06-27T22:00:00Z,864
sprg,2021-06-27T23:00:00Z,1043
sprg,2021-06-28T00:00:00Z,1242
sprg,2021-06-28T01:00:00Z,1379
sprg,2021-06-28T02:00:00Z,1417
sprg,2021-06-28T03:00:00Z,1402
sprg,2021-06-28T04:00:00Z,1332
sprg,2021-06-28T05:00:00Z,1221
sprg,2021-06-28T06:00:00Z,1127
sprg,2021-06-28T07:00:00Z,1057
sprg,2021-06-28T08:00:00Z,1069
sprg,2021-06-28T09:00:00Z,1156
sprg,2021-06-28T10:00:00Z,1284
sprg,2021-06-28T11:00:00Z,1435
sprg,2021-06-28T12:00:00Z,1552
sprg,2021-06-28T13:00:00Z,1620
sprg,2021-06-28T14:00:00Z,1576
sprg,2021-06-28T15:00:00Z,1439
sprg,2021-06-28T16:00:00Z,1285
sprg,2021-06-28T17:00:00Z,1056
sprg,2021-06-28T18:00:00Z,830
sprg,2021-06-28T19:00:00Z,693
sprg,2021-06-28T20:00:00Z,590
sprg,2021-06-28T21:00:00Z,606
sprg,2021-06-28T22:00:00Z,714
sprg,2021-06-28T23:00:00Z,861
sprg,2021-06-29T00:00:00Z,1066
sprg,2021-06-29T01:00:00Z,1242
sprg,2021-06-29T02:00:00Z,1332
sprg,2021-06-29T03:00:00Z,1380
sprg,2021-06-29T04:00:00Z,1334
sprg,2021-06-29T05:00:00Z,1261
sprg,2021-06-29T06:00:00Z,1156
sprg,2021-06-29T07:00:00Z,1052
sprg,2021-06-29T08:00:00Z,999
sprg,2021-06-29T09:00:00Z,1020
sprg,2021-06-29T10:00:00Z,1092
sprg,2021-06-29T11:00:00Z,1215
sprg,2021-06-29T12:00:00Z,1365
sprg,2021-06-29T13:00:00Z,1462
sprg,2021-06-29T14:00:00Z,1514
sprg,2021-06-29T15:00:00Z,1491
sprg,2021-06-29T16:00:00Z,1368
sprg,2021-06-29T17:00:00Z,1230
sprg,2021-06-29T18:00:00Z,1045
sprg,2021-06-29T19:00:00Z,890
sprg,2021-06-29T20:00:00Z,774
sprg,2021-06-29T21:00:00Z,717
sprg,2021-06-29T22:00:00Z,759
sprg,2021-06-29T23:00:00Z,846
sprg,2021-06-30T00:00:00Z,1024
sprg,2021-06-30T01:00:00Z,1185
sprg,2021-06-30T02:00:00Z,1313
sprg,2021-06-30T03:00:00Z,1429
sprg,2021-06-30T04:00:00Z,1428
sprg,2021-06-30T05:00:00Z,1411
sprg,2021-06-30T06:00:00Z,1331
sprg,2021-06-30T07:00:00Z,1195
sprg,2021-06-30T08:00:00Z,1144
sprg,2021-06-30T09:00:00Z,1083
sprg,2021-06-30T10:00:00Z,1097
sprg,2021-06-30T11:00:00Z,1182
sprg,2021-06-30T12:00:00Z,1264
sprg,2021-06-30T13:00:00Z,1397
sprg,2021-06-30T14:00:00Z,1471
sprg,2021-06-30T15:00:00Z,1514
sprg,2021-06-30T16:00:00Z,1511
sprg,2021-06-30T17:00:00Z,1404
sprg,2021-06-30T18:00:00Z,1277
sprg,2021-06-30T19:00:00Z,1141
sprg,2021-06-30T20:00:00Z,1014
sprg,2021-06-30T21:00:00Z,927
sprg,2021-06-30T22:00:00Z,889
boob,2021-06-01T00:00:00Z,3127
boob,2021-06-01T01:00:00Z,2601
boob,2021-06-01T02:00:00Z,1979
boob,2021-06-01T03:00:00Z,1390
boob,2021-06-01T04:00:00Z,898
boob,2021-06-01T05:00:00Z,534
boob,2021-06-01T06:00:00Z,376
boob,2021-06-01T07:00:00Z,506
boob,2021-06-01T08:00:00Z,923
boob,2021-06-01T09:00:00Z,1553
boob,2021-06-01T10:00:00Z,2251
boob,2021-06-01T11:00:00Z,2881
boob,2021-06-01T12:00:00Z,3366
boob,2021-06-01T13:00:00Z,3546
boob,2021-06-01T14:00:00Z,3436
boob,2021-06-01T15:00:00Z,3169
boob,2021-06-01T16:00:00Z,2859
boob,2021-06-01T17:00:00Z,2589
boob,2021-06-01T18:00:00Z,2528
boob,2021-06-01T19:00:00Z,2651
boob,2021-06-01T20:00:00Z,2785
boob,2021-06-01T21:00:00Z,2980
boob,2021-06-01T22:00:00Z,3175
boob,2021-06-01T23:00:00Z,3294
boob,2021-06-02T00:00:00Z,3227
boob,2021-06-02T01:00:00Z,2934
boob,2021-06-02T02:00:00Z,2453
boob,2021-06-02T03:00:00Z,1891
boob,2021-06-02T04:00:00Z,1350
boob,2021-06-02T05:00:00Z,907
boob,2021-06-02T06:00:00Z,639
boob,2021-06-02T07:00:00Z,585
boob,2021-06-02T08:00:00Z,798
boob,2021-06-02T09:00:00Z,1246
boob,2021-06-02T10:00:00Z,1857
